entity_id,last_updated,state
Total,2022-11-18 07:46:00,0.0
Total,2022-11-18 07:47:00,0.0
Total,2022-11-18 07:48:00,0.0
Total,2022-11-18 07:49:00,0.0
Total,2022-11-18 07:50:00,0.0
Total,2022-11-18 07:51:00,0.0
Total,2022-11-18 07:52:00,0.0
Total,2022-11-18 07:53:00,0.0
Total,2022-11-18 07:54:00,916.508
Total,2022-11-18 07:55:00,830.794
Total,2022-11-18 07:56:00,527.425
Total,2022-11-18 07:57:00,216.941
Total,2022-11-18 07:58:00,14.171
Total,2022-11-18 07:59:00,14.88
Total,2022-11-18 08:00:00,204.208
Total,2022-11-18 08:01:00,12.742
Total,2022-11-18 08:02:00,12.721
Total,2022-11-18 08:03:00,12.758
Total,2022-11-18 08:04:00,14.921
Total,2022-11-18 08:05:00,12.758
Total,2022-11-18 08:06:00,238.714
Total,2022-11-18 08:07:00,12.752
Total,2022-11-18 08:08:00,12.528
Total,2022-11-18 08:09:00,12.51
Total,2022-11-18 08:10:00,14.765
Total,2022-11-18 08:11:00,12.571
Total,2022-11-18 08:12:00,12.552
Total,2022-11-18 08:13:00,12.632
Total,2022-11-18 08:14:00,12.499
Total,2022-11-18 08:15:00,14.436
Total,2022-11-18 08:16:00,119.932
Total,2022-11-18 08:17:00,119.039
Total,2022-11-18 08:18:00,12.252
Total,2022-11-18 08:19:00,12.359
Total,2022-11-18 08:20:00,14.549
Total,2022-11-18 08:21:00,12.43
Total,2022-11-18 08:22:00,12.493
Total,2022-11-18 08:23:00,12.395
Total,2022-11-18 08:24:00,12.436
Total,2022-11-18 08:25:00,12.44
Total,2022-11-18 08:26:00,14.671
Total,2022-11-18 08:27:00,12.439
Total,2022-11-18 08:28:00,12.38
Total,2022-11-18 08:29:00,12.496
Total,2022-11-18 08:30:00,12.71
Total,2022-11-18 08:31:00,14.525
Total,2022-11-18 08:32:00,138.555
Total,2022-11-18 08:33:00,12.381
Total,2022-11-18 08:34:00,12.363
Total,2022-11-18 08:35:00,12.494
Total,2022-11-18 08:36:00,14.682
Total,2022-11-18 08:37:00,12.529
Total,2022-11-18 08:38:00,12.475
Total,2022-11-18 08:39:00,12.431
Total,2022-11-18 08:40:00,12.436
Total,2022-11-18 08:41:00,12.46
Total,2022-11-18 08:42:00,14.557
Total,2022-11-18 08:43:00,12.333
Total,2022-11-18 08:44:00,12.378
Total,2022-11-18 08:45:00,12.469
Total,2022-11-18 08:46:00,34.461
Total,2022-11-18 08:47:00,257.506
Total,2022-11-18 08:48:00,290.936
Total,2022-11-18 08:49:00,326.645
Total,2022-11-18 08:50:00,265.428
Total,2022-11-18 08:51:00,18.946
Total,2022-11-18 08:52:00,12.522
Total,2022-11-18 08:53:00,216.901
Total,2022-11-18 08:54:00,12.506
Total,2022-11-18 08:55:00,12.392
Total,2022-11-18 08:56:00,12.353
Total,2022-11-18 08:57:00,12.193
Total,2022-11-18 08:58:00,14.117
Total,2022-11-18 08:59:00,11.9
Total,2022-11-18 09:00:00,11.884
Total,2022-11-18 09:01:00,11.836
Total,2022-11-18 09:02:00,11.998
Total,2022-11-18 09:03:00,11.906
Total,2022-11-18 09:04:00,14.137
Total,2022-11-18 09:05:00,11.958
Total,2022-11-18 09:06:00,11.969
Total,2022-11-18 09:07:00,11.861
Total,2022-11-18 09:08:00,11.95
Total,2022-11-18 09:09:00,14.11
Total,2022-11-18 09:10:00,11.846
Total,2022-11-18 09:11:00,11.875
Total,2022-11-18 09:12:00,11.936
Total,2022-11-18 09:13:00,11.765
Total,2022-11-18 09:14:00,11.968
Total,2022-11-18 09:15:00,14.16
Total,2022-11-18 09:16:00,11.869
Total,2022-11-18 09:17:00,11.925
Total,2022-11-18 09:18:00,199.014
Total,2022-11-18 09:19:00,11.838
Total,2022-11-18 09:20:00,14.095
Total,2022-11-18 09:21:00,11.847
Total,2022-11-18 09:22:00,11.868
Total,2022-11-18 09:23:00,11.991
Total,2022-11-18 09:24:00,11.883
Total,2022-11-18 09:25:00,11.844
Total,2022-11-18 09:26:00,14.22
Total,2022-11-18 09:27:00,11.972
Total,2022-11-18 09:28:00,11.848
Total,2022-11-18 09:29:00,11.918
Total,2022-11-18 09:30:00,11.9
Total,2022-11-18 09:31:00,11.832
Total,2022-11-18 09:32:00,14.199
Total,2022-11-18 09:33:00,11.976
Total,2022-11-18 09:34:00,11.948
Total,2022-11-18 09:35:00,11.986
Total,2022-11-18 09:36:00,11.859
Total,2022-11-18 09:37:00,14.132
Total,2022-11-18 09:38:00,11.847
Total,2022-11-18 09:39:00,11.847
Total,2022-11-18 09:40:00,11.967
Total,2022-11-18 09:41:00,11.967
Total,2022-11-18 09:42:00,11.86
Total,2022-11-18 09:43:00,259.32
Total,2022-11-18 09:44:00,11.931
Total,2022-11-18 09:45:00,11.935
Total,2022-11-18 09:46:00,11.985
Total,2022-11-18 09:47:00,11.993
Total,2022-11-18 09:48:00,14.114
Total,2022-11-18 09:49:00,11.995
Total,2022-11-18 09:50:00,12.007
Total,2022-11-18 09:51:00,12.008
Total,2022-11-18 09:52:00,11.926
Total,2022-11-18 09:53:00,11.921
Total,2022-11-18 09:54:00,14.133
Total,2022-11-18 09:55:00,11.906
Total,2022-11-18 09:56:00,11.92
Total,2022-11-18 09:57:00,11.991
Total,2022-11-18 09:58:00,12.008
Total,2022-11-18 09:59:00,14.472
Total,2022-11-18 10:00:00,11.908
Total,2022-11-18 10:01:00,11.951
Total,2022-11-18 10:02:00,11.975
Total,2022-11-18 10:03:00,11.935
Total,2022-11-18 10:04:00,11.971
Total,2022-11-18 10:05:00,14.274
Total,2022-11-18 10:06:00,11.89
Total,2022-11-18 10:07:00,12.04
Total,2022-11-18 10:08:00,120.628
Total,2022-11-18 10:09:00,112.513
Total,2022-11-18 10:10:00,14.512
Total,2022-11-18 10:11:00,12.244
Total,2022-11-18 10:12:00,12.173
Total,2022-11-18 10:13:00,12.188
Total,2022-11-18 10:14:00,12.187
Total,2022-11-18 10:15:00,12.183
Total,2022-11-18 10:16:00,14.554
Total,2022-11-18 10:17:00,12.216
Total,2022-11-18 10:18:00,12.154
Total,2022-11-18 10:19:00,12.139
Total,2022-11-18 10:20:00,12.177
Total,2022-11-18 10:21:00,14.432
Total,2022-11-18 10:22:00,12.314
Total,2022-11-18 10:23:00,12.29
Total,2022-11-18 10:24:00,12.189
Total,2022-11-18 10:25:00,12.167
Total,2022-11-18 10:26:00,12.127
Total,2022-11-18 10:27:00,14.357
Total,2022-11-18 10:28:00,54.044
Total,2022-11-18 10:29:00,256.639
Total,2022-11-18 10:30:00,295.99
Total,2022-11-18 10:31:00,321.638
Total,2022-11-18 10:32:00,244.293
Total,2022-11-18 10:33:00,16.691
Total,2022-11-18 10:34:00,214.923
Total,2022-11-18 10:35:00,12.495
Total,2022-11-18 10:36:00,12.532
Total,2022-11-18 10:37:00,12.537
Total,2022-11-18 10:38:00,14.644
Total,2022-11-18 10:39:00,12.466
Total,2022-11-18 10:40:00,12.448
Total,2022-11-18 10:41:00,12.462
Total,2022-11-18 10:42:00,12.451
Total,2022-11-18 10:43:00,12.488
Total,2022-11-18 10:44:00,14.668
Total,2022-11-18 10:45:00,12.513
Total,2022-11-18 10:46:00,12.463
Total,2022-11-18 10:47:00,12.383
Total,2022-11-18 10:48:00,12.473
Total,2022-11-18 10:49:00,14.688
Total,2022-11-18 10:50:00,12.469
Total,2022-11-18 10:51:00,12.451
Total,2022-11-18 10:52:00,12.415
Total,2022-11-18 10:53:00,12.359
Total,2022-11-18 10:54:00,14.518
Total,2022-11-18 10:55:00,12.399
Total,2022-11-18 10:56:00,12.422
Total,2022-11-18 10:57:00,12.505
Total,2022-11-18 10:58:00,12.445
Total,2022-11-18 10:59:00,12.435
Total,2022-11-18 11:00:00,213.637
Total,2022-11-18 11:01:00,12.319
Total,2022-11-18 11:02:00,12.393
Total,2022-11-18 11:03:00,12.343
Total,2022-11-18 11:04:00,12.473
Total,2022-11-18 11:05:00,14.866
Total,2022-11-18 11:06:00,12.67
Total,2022-11-18 11:07:00,12.632
Total,2022-11-18 11:08:00,12.517
Total,2022-11-18 11:09:00,12.434
Total,2022-11-18 11:10:00,14.61
Total,2022-11-18 11:11:00,12.351
Total,2022-11-18 11:12:00,12.358
Total,2022-11-18 11:13:00,12.395
Total,2022-11-18 11:14:00,12.461
Total,2022-11-18 11:15:00,12.372
Total,2022-11-18 11:16:00,14.602
Total,2022-11-18 11:17:00,12.399
Total,2022-11-18 11:18:00,12.382
Total,2022-11-18 11:19:00,12.362
Total,2022-11-18 11:20:00,12.764
Total,2022-11-18 11:21:00,14.588
Total,2022-11-18 11:22:00,12.509
Total,2022-11-18 11:23:00,12.335
Total,2022-11-18 11:24:00,12.48
Total,2022-11-18 11:25:00,12.395
Total,2022-11-18 11:26:00,208.019
Total,2022-11-18 11:27:00,12.47
Total,2022-11-18 11:28:00,12.326
Total,2022-11-18 11:29:00,12.203
Total,2022-11-18 11:30:00,12.197
Total,2022-11-18 11:31:00,12.171
Total,2022-11-18 11:32:00,14.358
Total,2022-11-18 11:33:00,12.316
Total,2022-11-18 11:34:00,12.199
Total,2022-11-18 11:35:00,12.146
Total,2022-11-18 11:36:00,12.309
Total,2022-11-18 11:37:00,14.362
Total,2022-11-18 11:38:00,12.195
Total,2022-11-18 11:39:00,12.25
Total,2022-11-18 11:40:00,12.195
Total,2022-11-18 11:41:00,12.156
Total,2022-11-18 11:42:00,12.25
Total,2022-11-18 11:43:00,14.374
Total,2022-11-18 11:44:00,12.13
Total,2022-11-18 11:45:00,12.031
Total,2022-11-18 11:46:00,12.145
Total,2022-11-18 11:47:00,12.165
Total,2022-11-18 11:48:00,14.378
Total,2022-11-18 11:49:00,12.186
Total,2022-11-18 11:50:00,12.195
Total,2022-11-18 11:51:00,12.094
Total,2022-11-18 11:52:00,199.085
Total,2022-11-18 11:53:00,12.248
Total,2022-11-18 11:54:00,14.371
Total,2022-11-18 11:55:00,12.253
Total,2022-11-18 11:56:00,12.277
Total,2022-11-18 11:57:00,12.214
Total,2022-11-18 11:58:00,12.151
Total,2022-11-18 11:59:00,14.45
Total,2022-11-18 12:00:00,12.236
Total,2022-11-18 12:01:00,12.2
Total,2022-11-18 12:02:00,44.735
Total,2022-11-18 12:03:00,262.465
Total,2022-11-18 12:04:00,290.525
Total,2022-11-18 12:05:00,320.746
Total,2022-11-18 12:06:00,213.401
Total,2022-11-18 12:07:00,15.434
Total,2022-11-18 12:08:00,12.481
Total,2022-11-18 12:09:00,12.46
Total,2022-11-18 12:10:00,14.643
Total,2022-11-18 12:11:00,12.356
Total,2022-11-18 12:12:00,12.427
Total,2022-11-18 12:13:00,12.413
Total,2022-11-18 12:14:00,12.4
Total,2022-11-18 12:15:00,12.42
Total,2022-11-18 12:16:00,14.689
Total,2022-11-18 12:17:00,12.466
Total,2022-11-18 12:18:00,200.496
Total,2022-11-18 12:19:00,12.344
Total,2022-11-18 12:20:00,12.361
Total,2022-11-18 12:21:00,14.581
Total,2022-11-18 12:22:00,12.402
Total,2022-11-18 12:23:00,12.501
Total,2022-11-18 12:24:00,12.508
Total,2022-11-18 12:25:00,12.458
Total,2022-11-18 12:26:00,14.576
Total,2022-11-18 12:27:00,12.423
Total,2022-11-18 12:28:00,12.566
Total,2022-11-18 12:29:00,12.496
Total,2022-11-18 12:30:00,12.441
Total,2022-11-18 12:31:00,12.493
Total,2022-11-18 12:32:00,14.758
Total,2022-11-18 12:33:00,12.571
Total,2022-11-18 12:34:00,12.583
Total,2022-11-18 12:35:00,12.424
Total,2022-11-18 12:36:00,12.636
Total,2022-11-18 12:37:00,14.563
Total,2022-11-18 12:38:00,12.377
Total,2022-11-18 12:39:00,12.321
Total,2022-11-18 12:40:00,12.361
Total,2022-11-18 12:41:00,12.31
Total,2022-11-18 12:42:00,14.55
Total,2022-11-18 12:43:00,212.558
Total,2022-11-18 12:44:00,12.442
Total,2022-11-18 12:45:00,12.335
Total,2022-11-18 12:46:00,12.427
Total,2022-11-18 12:47:00,12.416
Total,2022-11-18 12:48:00,14.568
Total,2022-11-18 12:49:00,12.394
Total,2022-11-18 12:50:00,12.451
Total,2022-11-18 12:51:00,12.431
Total,2022-11-18 12:52:00,12.469
Total,2022-11-18 12:53:00,14.756
Total,2022-11-18 12:54:00,12.551
Total,2022-11-18 12:55:00,12.461
Total,2022-11-18 12:56:00,12.533
Total,2022-11-18 12:57:00,12.491
Total,2022-11-18 12:58:00,14.674
Total,2022-11-18 12:59:00,12.395
Total,2022-11-18 13:00:00,12.193
Total,2022-11-18 13:01:00,12.347
Total,2022-11-18 13:02:00,12.38
Total,2022-11-18 13:03:00,12.45
Total,2022-11-18 13:04:00,14.647
Total,2022-11-18 13:05:00,12.513
Total,2022-11-18 13:06:00,12.392
Total,2022-11-18 13:07:00,12.467
Total,2022-11-18 13:08:00,200.857
Total,2022-11-18 13:09:00,14.607
Total,2022-11-18 13:10:00,12.494
Total,2022-11-18 13:11:00,12.378
Total,2022-11-18 13:12:00,12.335
Total,2022-11-18 13:13:00,12.416
Total,2022-11-18 13:14:00,14.559
Total,2022-11-18 13:15:00,12.325
Total,2022-11-18 13:16:00,12.452
Total,2022-11-18 13:17:00,12.399
Total,2022-11-18 13:18:00,12.416
Total,2022-11-18 13:19:00,12.399
Total,2022-11-18 13:20:00,14.604
Total,2022-11-18 13:21:00,12.429
Total,2022-11-18 13:22:00,12.373
Total,2022-11-18 13:23:00,12.36
Total,2022-11-18 13:24:00,12.37
Total,2022-11-18 13:25:00,14.598
Total,2022-11-18 13:26:00,12.472
Total,2022-11-18 13:27:00,82.778
Total,2022-11-18 13:28:00,266.944
Total,2022-11-18 13:29:00,308.381
Total,2022-11-18 13:30:00,325.56
Total,2022-11-18 13:31:00,235.813
Total,2022-11-18 13:32:00,16.926
Total,2022-11-18 13:33:00,14.86
Total,2022-11-18 13:34:00,218.811
Total,2022-11-18 13:35:00,12.573
Total,2022-11-18 13:36:00,12.459
Total,2022-11-18 13:37:00,12.409
Total,2022-11-18 13:38:00,12.418
Total,2022-11-18 13:39:00,14.557
Total,2022-11-18 13:40:00,12.415
Total,2022-11-18 13:41:00,12.492
Total,2022-11-18 13:42:00,12.385
Total,2022-11-18 13:43:00,12.427
Total,2022-11-18 13:44:00,14.605
Total,2022-11-18 13:45:00,12.39
Total,2022-11-18 13:46:00,12.387
Total,2022-11-18 13:47:00,12.512
Total,2022-11-18 13:48:00,12.385
Total,2022-11-18 13:49:00,14.678
Total,2022-11-18 13:50:00,12.514
Total,2022-11-18 13:51:00,12.425
Total,2022-11-18 13:52:00,12.547
Total,2022-11-18 13:53:00,12.506
Total,2022-11-18 13:54:00,12.462
Total,2022-11-18 13:55:00,14.662
Total,2022-11-18 13:56:00,12.454
Total,2022-11-18 13:57:00,12.438
Total,2022-11-18 13:58:00,12.479
Total,2022-11-18 13:59:00,12.753
Total,2022-11-18 14:00:00,217.187
Total,2022-11-18 14:01:00,12.448
Total,2022-11-18 14:02:00,12.55
Total,2022-11-18 14:03:00,12.815
Total,2022-11-18 14:04:00,12.512
Total,2022-11-18 14:05:00,14.722
Total,2022-11-18 14:06:00,12.46
Total,2022-11-18 14:07:00,12.448
Total,2022-11-18 14:08:00,12.471
Total,2022-11-18 14:09:00,12.432
Total,2022-11-18 14:10:00,14.695
Total,2022-11-18 14:11:00,12.533
Total,2022-11-18 14:12:00,12.497
Total,2022-11-18 14:13:00,12.499
Total,2022-11-18 14:14:00,12.595
Total,2022-11-18 14:15:00,12.543
Total,2022-11-18 14:16:00,14.687
Total,2022-11-18 14:17:00,12.502
Total,2022-11-18 14:18:00,12.548
Total,2022-11-18 14:19:00,12.554
Total,2022-11-18 14:20:00,12.526
Total,2022-11-18 14:21:00,14.67
Total,2022-11-18 14:22:00,12.472
Total,2022-11-18 14:23:00,12.525
Total,2022-11-18 14:24:00,12.461
Total,2022-11-18 14:25:00,214.773
Total,2022-11-18 14:26:00,15.012
Total,2022-11-18 14:27:00,12.451
Total,2022-11-18 14:28:00,12.427
Total,2022-11-18 14:29:00,12.402
Total,2022-11-18 14:30:00,12.395
Total,2022-11-18 14:31:00,12.396
Total,2022-11-18 14:32:00,14.642
Total,2022-11-18 14:33:00,12.513
Total,2022-11-18 14:34:00,12.488
Total,2022-11-18 14:35:00,12.46
Total,2022-11-18 14:36:00,12.482
Total,2022-11-18 14:37:00,14.618
Total,2022-11-18 14:38:00,12.472
Total,2022-11-18 14:39:00,12.52
Total,2022-11-18 14:40:00,12.438
Total,2022-11-18 14:41:00,12.521
Total,2022-11-18 14:42:00,14.659
Total,2022-11-18 14:43:00,12.46
Total,2022-11-18 14:44:00,12.539
Total,2022-11-18 14:45:00,12.415
Total,2022-11-18 14:46:00,12.423
Total,2022-11-18 14:47:00,12.483
Total,2022-11-18 14:48:00,15.266
Total,2022-11-18 14:49:00,200.093
Total,2022-11-18 14:50:00,281.969
Total,2022-11-18 14:51:00,510.574
Total,2022-11-18 14:52:00,329.145
Total,2022-11-18 14:53:00,28.558
Total,2022-11-18 14:54:00,12.646
Total,2022-11-18 14:55:00,12.518
Total,2022-11-18 14:56:00,14.813
Total,2022-11-18 14:57:00,12.547
Total,2022-11-18 14:58:00,12.452
Total,2022-11-18 14:59:00,12.434
Total,2022-11-18 15:00:00,12.536
Total,2022-11-18 15:01:00,14.66
Total,2022-11-18 15:02:00,12.418
Total,2022-11-18 15:03:00,12.476
Total,2022-11-18 15:04:00,12.452
Total,2022-11-18 15:05:00,12.427
Total,2022-11-18 15:06:00,14.65
Total,2022-11-18 15:07:00,12.467
Total,2022-11-18 15:08:00,12.362
Total,2022-11-18 15:09:00,12.407
Total,2022-11-18 15:10:00,12.447
Total,2022-11-18 15:11:00,14.971
Total,2022-11-18 15:12:00,12.45
Total,2022-11-18 15:13:00,12.41
Total,2022-11-18 15:14:00,12.395
Total,2022-11-18 15:15:00,12.484
Total,2022-11-18 15:16:00,12.446
Total,2022-11-18 15:17:00,222.449
Total,2022-11-18 15:18:00,12.436
Total,2022-11-18 15:19:00,12.596
Total,2022-11-18 15:20:00,12.497
Total,2022-11-18 15:21:00,12.286
Total,2022-11-18 15:22:00,14.45
Total,2022-11-18 15:23:00,12.289
Total,2022-11-18 15:24:00,12.198
Total,2022-11-18 15:25:00,12.268
Total,2022-11-18 15:26:00,12.312
Total,2022-11-18 15:27:00,12.301
Total,2022-11-18 15:28:00,14.471
Total,2022-11-18 15:29:00,12.228
Total,2022-11-18 15:30:00,12.231
Total,2022-11-18 15:31:00,12.285
Total,2022-11-18 15:32:00,12.231
Total,2022-11-18 15:33:00,14.5
Total,2022-11-18 15:34:00,12.335
Total,2022-11-18 15:35:00,12.307
Total,2022-11-18 15:36:00,12.257
Total,2022-11-18 15:37:00,12.278
Total,2022-11-18 15:38:00,14.533
Total,2022-11-18 15:39:00,12.251
Total,2022-11-18 15:40:00,12.257
Total,2022-11-18 15:41:00,12.207
Total,2022-11-18 15:42:00,12.19
Total,2022-11-18 15:43:00,122.376
Total,2022-11-18 15:44:00,115.549
Total,2022-11-18 15:45:00,12.269
Total,2022-11-18 15:46:00,12.205
Total,2022-11-18 15:47:00,12.279
Total,2022-11-18 15:48:00,12.227
Total,2022-11-18 15:49:00,14.479
Total,2022-11-18 15:50:00,12.254
Total,2022-11-18 15:51:00,12.32
Total,2022-11-18 15:52:00,12.219
Total,2022-11-18 15:53:00,12.273
Total,2022-11-18 15:54:00,12.246
Total,2022-11-18 15:55:00,14.498
Total,2022-11-18 15:56:00,12.182
Total,2022-11-18 15:57:00,12.351
Total,2022-11-18 15:58:00,12.284
Total,2022-11-18 15:59:00,12.225
Total,2022-11-18 16:00:00,14.52
Total,2022-11-18 16:01:00,12.322
Total,2022-11-18 16:02:00,12.25
Total,2022-11-18 16:03:00,12.342
Total,2022-11-18 16:04:00,12.377
Total,2022-11-18 16:05:00,14.554
Total,2022-11-18 16:06:00,12.391
Total,2022-11-18 16:07:00,12.322
Total,2022-11-18 16:08:00,12.319
Total,2022-11-18 16:09:00,202.339
Total,2022-11-18 16:10:00,12.315
Total,2022-11-18 16:11:00,14.503
Total,2022-11-18 16:12:00,12.237
Total,2022-11-18 16:13:00,12.253
Total,2022-11-18 16:14:00,12.282
Total,2022-11-18 16:15:00,12.278
Total,2022-11-18 16:16:00,14.602
Total,2022-11-18 16:17:00,12.419
Total,2022-11-18 16:18:00,12.365
Total,2022-11-18 16:19:00,12.39
Total,2022-11-18 16:20:00,12.249
Total,2022-11-18 16:21:00,12.502
Total,2022-11-18 16:22:00,14.61
Total,2022-11-18 16:23:00,12.372
Total,2022-11-18 16:24:00,12.333
Total,2022-11-18 16:25:00,12.404
Total,2022-11-18 16:26:00,12.44
Total,2022-11-18 16:27:00,14.695
Total,2022-11-18 16:28:00,12.417
Total,2022-11-18 16:29:00,12.47
Total,2022-11-18 16:30:00,12.408
Total,2022-11-18 16:31:00,12.382
Total,2022-11-18 16:32:00,14.712
Total,2022-11-18 16:33:00,12.507
Total,2022-11-18 16:34:00,12.446
Total,2022-11-18 16:35:00,218.08
Total,2022-11-18 16:36:00,12.383
Total,2022-11-18 16:37:00,12.361
Total,2022-11-18 16:38:00,14.628
Total,2022-11-18 16:39:00,12.362
Total,2022-11-18 16:40:00,13.748
Total,2022-11-18 16:41:00,215.403
Total,2022-11-18 16:42:00,269.837
Total,2022-11-18 16:43:00,317.57
Total,2022-11-18 16:44:00,325.985
Total,2022-11-18 16:45:00,102.185
Total,2022-11-18 16:46:00,13.117
Total,2022-11-18 16:47:00,12.626
Total,2022-11-18 16:48:00,12.659
Total,2022-11-18 16:49:00,12.643
Total,2022-11-18 16:50:00,14.945
Total,2022-11-18 16:51:00,12.754
Total,2022-11-18 16:52:00,12.796
Total,2022-11-18 16:53:00,12.715
Total,2022-11-18 16:54:00,12.672
Total,2022-11-18 16:55:00,12.695
Total,2022-11-18 16:56:00,14.88
Total,2022-11-18 16:57:00,12.311
Total,2022-11-18 16:58:00,12.415
Total,2022-11-18 16:59:00,12.469
Total,2022-11-18 17:00:00,12.444
Total,2022-11-18 17:01:00,208.713
Total,2022-11-18 17:02:00,12.463
Total,2022-11-18 17:03:00,12.438
Total,2022-11-18 17:04:00,12.397
Total,2022-11-18 17:05:00,12.519
Total,2022-11-18 17:06:00,14.637
Total,2022-11-18 17:07:00,12.451
Total,2022-11-18 17:08:00,12.487
Total,2022-11-18 17:09:00,12.44
Total,2022-11-18 17:10:00,12.446
Total,2022-11-18 17:11:00,12.341
Total,2022-11-18 17:12:00,14.587
Total,2022-11-18 17:13:00,12.448
Total,2022-11-18 17:14:00,12.438
Total,2022-11-18 17:15:00,12.456
Total,2022-11-18 17:16:00,12.346
Total,2022-11-18 17:17:00,14.672
Total,2022-11-18 17:18:00,12.437
Total,2022-11-18 17:19:00,12.419
Total,2022-11-18 17:20:00,12.522
Total,2022-11-18 17:21:00,12.524
Total,2022-11-18 17:22:00,14.94
Total,2022-11-18 17:23:00,12.702
Total,2022-11-18 17:24:00,12.461
Total,2022-11-18 17:25:00,12.387
Total,2022-11-18 17:26:00,12.474
Total,2022-11-18 17:27:00,221.858
Total,2022-11-18 17:28:00,12.472
Total,2022-11-18 17:29:00,12.429
Total,2022-11-18 17:30:00,12.497
Total,2022-11-18 17:31:00,12.459
Total,2022-11-18 17:32:00,12.543
Total,2022-11-18 17:33:00,14.761
Total,2022-11-18 17:34:00,12.527
Total,2022-11-18 17:35:00,12.413
Total,2022-11-18 17:36:00,12.452
Total,2022-11-18 17:37:00,12.364
Total,2022-11-18 17:38:00,14.656
Total,2022-11-18 17:39:00,12.412
Total,2022-11-18 17:40:00,12.278
Total,2022-11-18 17:41:00,12.232
Total,2022-11-18 17:42:00,12.405
Total,2022-11-18 17:43:00,12.389
Total,2022-11-18 17:44:00,14.592
Total,2022-11-18 17:45:00,12.366
Total,2022-11-18 17:46:00,12.387
Total,2022-11-18 17:47:00,12.415
Total,2022-11-18 17:48:00,12.447
Total,2022-11-18 17:49:00,14.685
Total,2022-11-18 17:50:00,12.52
Total,2022-11-18 17:51:00,12.486
Total,2022-11-18 17:52:00,12.605
Total,2022-11-18 17:53:00,12.498
Total,2022-11-18 17:54:00,222.775
Total,2022-11-18 17:55:00,12.424
Total,2022-11-18 17:56:00,12.376
Total,2022-11-18 17:57:00,12.416
Total,2022-11-18 17:58:00,12.357
Total,2022-11-18 17:59:00,12.442
Total,2022-11-18 18:00:00,14.599
Total,2022-11-18 18:01:00,12.406
Total,2022-11-18 18:02:00,12.45
Total,2022-11-18 18:03:00,12.434
Total,2022-11-18 18:04:00,12.471
Total,2022-11-18 18:05:00,14.642
Total,2022-11-18 18:06:00,12.373
Total,2022-11-18 18:07:00,12.427
Total,2022-11-18 18:08:00,12.404
Total,2022-11-18 18:09:00,12.346
Total,2022-11-18 18:10:00,14.592
Total,2022-11-18 18:11:00,12.366
Total,2022-11-18 18:12:00,12.307
Total,2022-11-18 18:13:00,12.412
Total,2022-11-18 18:14:00,12.426
Total,2022-11-18 18:15:00,12.374
Total,2022-11-18 18:16:00,14.622
Total,2022-11-18 18:17:00,12.411
Total,2022-11-18 18:18:00,15.712
Total,2022-11-18 18:19:00,217.06
Total,2022-11-18 18:20:00,479.982
Total,2022-11-18 18:21:00,337.841
Total,2022-11-18 18:22:00,330.579
Total,2022-11-18 18:23:00,101.117
Total,2022-11-18 18:24:00,13.297
Total,2022-11-18 18:25:00,12.675
Total,2022-11-18 18:26:00,12.702
Total,2022-11-18 18:27:00,12.954
Total,2022-11-18 18:28:00,12.688
Total,2022-11-18 18:29:00,14.897
Total,2022-11-18 18:30:00,12.715
Total,2022-11-18 18:31:00,12.588
Total,2022-11-18 18:32:00,12.661
Total,2022-11-18 18:33:00,12.674
Total,2022-11-18 18:34:00,14.87
Total,2022-11-18 18:35:00,12.64
Total,2022-11-18 18:36:00,12.733
Total,2022-11-18 18:37:00,12.67
Total,2022-11-18 18:38:00,12.681
Total,2022-11-18 18:39:00,14.847
Total,2022-11-18 18:40:00,12.636
Total,2022-11-18 18:41:00,12.598
Total,2022-11-18 18:42:00,12.649
Total,2022-11-18 18:43:00,12.753
Total,2022-11-18 18:44:00,14.877
Total,2022-11-18 18:45:00,12.663
Total,2022-11-18 18:46:00,218.056
Total,2022-11-18 18:47:00,12.446
Total,2022-11-18 18:48:00,12.431
Total,2022-11-18 18:49:00,12.474
Total,2022-11-18 18:50:00,14.658
Total,2022-11-18 18:51:00,12.439
Total,2022-11-18 18:52:00,12.523
Total,2022-11-18 18:53:00,12.486
Total,2022-11-18 18:54:00,12.449
Total,2022-11-18 18:55:00,14.685
Total,2022-11-18 18:56:00,12.419
Total,2022-11-18 18:57:00,12.396
Total,2022-11-18 18:58:00,12.452
Total,2022-11-18 18:59:00,12.452
Total,2022-11-18 19:00:00,14.623
Total,2022-11-18 19:01:00,12.494
Total,2022-11-18 19:02:00,12.45
Total,2022-11-18 19:03:00,12.424
Total,2022-11-18 19:04:00,12.459
Total,2022-11-18 19:05:00,14.635
Total,2022-11-18 19:06:00,12.275
Total,2022-11-18 19:07:00,12.419
Total,2022-11-18 19:08:00,12.439
Total,2022-11-18 19:09:00,12.429
Total,2022-11-18 19:10:00,12.312
Total,2022-11-18 19:11:00,14.579
Total,2022-11-18 19:12:00,12.394
Total,2022-11-18 19:13:00,205.047
Total,2022-11-18 19:14:00,12.457
Total,2022-11-18 19:15:00,45.681
Total,2022-11-18 19:16:00,271.355
Total,2022-11-18 19:17:00,288.275
Total,2022-11-18 19:18:00,328.715
Total,2022-11-18 19:19:00,334.997
Total,2022-11-18 19:20:00,330.539
Total,2022-11-18 19:21:00,130.788
Total,2022-11-18 19:22:00,12.924
Total,2022-11-18 19:23:00,12.776
Total,2022-11-18 19:24:00,14.962
