entity_id,last_updated,state
Total,2022-11-19 04:17:00,320.313
Total,2022-11-19 04:18:00,288.734
Total,2022-11-19 04:19:00,27.278
Total,2022-11-19 04:20:00,12.542
Total,2022-11-19 04:21:00,14.763
Total,2022-11-19 04:22:00,12.534
Total,2022-11-19 04:23:00,12.536
Total,2022-11-19 04:24:00,12.494
Total,2022-11-19 04:25:00,216.968
Total,2022-11-19 04:26:00,14.807
Total,2022-11-19 04:27:00,12.463
Total,2022-11-19 04:28:00,12.484
Total,2022-11-19 04:29:00,12.48
Total,2022-11-19 04:30:00,12.573
Total,2022-11-19 04:31:00,12.568
Total,2022-11-19 04:32:00,15.026
Total,2022-11-19 04:33:00,12.52
Total,2022-11-19 04:34:00,12.609
Total,2022-11-19 04:35:00,12.495
Total,2022-11-19 04:36:00,12.535
Total,2022-11-19 04:37:00,14.86
Total,2022-11-19 04:38:00,12.818
Total,2022-11-19 04:39:00,55.612
Total,2022-11-19 04:40:00,291.443
Total,2022-11-19 04:41:00,302.599
Total,2022-11-19 04:42:00,328.107
Total,2022-11-19 04:43:00,346.753
Total,2022-11-19 04:44:00,325.962
Total,2022-11-19 04:45:00,318.0
Total,2022-11-19 04:46:00,228.63
Total,2022-11-19 04:47:00,14.942
Total,2022-11-19 04:48:00,12.552
Total,2022-11-19 04:49:00,14.923
Total,2022-11-19 04:50:00,12.535
Total,2022-11-19 04:51:00,219.18
Total,2022-11-19 04:52:00,12.549
Total,2022-11-19 04:53:00,12.559
Total,2022-11-19 04:54:00,14.877
Total,2022-11-19 04:55:00,12.528
Total,2022-11-19 04:56:00,12.518
Total,2022-11-19 04:57:00,12.524
Total,2022-11-19 04:58:00,12.532
Total,2022-11-19 04:59:00,14.868
Total,2022-11-19 05:00:00,12.459
Total,2022-11-19 05:01:00,12.503
Total,2022-11-19 05:02:00,12.503
Total,2022-11-19 05:03:00,12.472
Total,2022-11-19 05:04:00,12.493
Total,2022-11-19 05:05:00,26.385
Total,2022-11-19 05:06:00,242.81
Total,2022-11-19 05:07:00,289.601
Total,2022-11-19 05:08:00,326.293
Total,2022-11-19 05:09:00,344.375
Total,2022-11-19 05:10:00,332.885
Total,2022-11-19 05:11:00,326.328
Total,2022-11-19 05:12:00,243.467
Total,2022-11-19 05:13:00,20.998
Total,2022-11-19 05:14:00,12.532
Total,2022-11-19 05:15:00,12.553
Total,2022-11-19 05:16:00,12.411
Total,2022-11-19 05:17:00,234.348
Total,2022-11-19 05:18:00,15.06
Total,2022-11-19 05:19:00,12.482
Total,2022-11-19 05:20:00,12.496
Total,2022-11-19 05:21:00,12.517
Total,2022-11-19 05:22:00,12.518
Total,2022-11-19 05:23:00,14.801
Total,2022-11-19 05:24:00,12.492
Total,2022-11-19 05:25:00,12.566
Total,2022-11-19 05:26:00,12.477
Total,2022-11-19 05:27:00,12.476
Total,2022-11-19 05:28:00,14.771
Total,2022-11-19 05:29:00,12.471
Total,2022-11-19 05:30:00,12.46
Total,2022-11-19 05:31:00,12.442
Total,2022-11-19 05:32:00,27.1
Total,2022-11-19 05:33:00,259.997
Total,2022-11-19 05:34:00,288.105
Total,2022-11-19 05:35:00,340.821
Total,2022-11-19 05:36:00,330.741
Total,2022-11-19 05:37:00,342.664
Total,2022-11-19 05:38:00,308.381
Total,2022-11-19 05:39:00,309.256
Total,2022-11-19 05:40:00,63.837
Total,2022-11-19 05:41:00,12.54
Total,2022-11-19 05:42:00,14.762
Total,2022-11-19 05:43:00,12.806
Total,2022-11-19 05:44:00,220.272
Total,2022-11-19 05:45:00,12.459
Total,2022-11-19 05:46:00,12.525
Total,2022-11-19 05:47:00,14.849
Total,2022-11-19 05:48:00,12.538
Total,2022-11-19 05:49:00,12.569
Total,2022-11-19 05:50:00,12.607
Total,2022-11-19 05:51:00,12.557
Total,2022-11-19 05:52:00,14.928
Total,2022-11-19 05:53:00,12.574
Total,2022-11-19 05:54:00,12.556
Total,2022-11-19 05:55:00,12.581
Total,2022-11-19 05:56:00,12.619
Total,2022-11-19 05:57:00,14.806
Total,2022-11-19 05:58:00,12.554
Total,2022-11-19 05:59:00,165.206
Total,2022-11-19 06:00:00,286.941
Total,2022-11-19 06:01:00,332.862
Total,2022-11-19 06:02:00,329.883
Total,2022-11-19 06:03:00,346.941
Total,2022-11-19 06:04:00,313.715
Total,2022-11-19 06:05:00,313.704
Total,2022-11-19 06:06:00,102.848
Total,2022-11-19 06:07:00,12.517
Total,2022-11-19 06:08:00,14.787
Total,2022-11-19 06:09:00,12.468
Total,2022-11-19 06:10:00,204.038
Total,2022-11-19 06:11:00,12.454
Total,2022-11-19 06:12:00,12.426
Total,2022-11-19 06:13:00,12.447
Total,2022-11-19 06:14:00,14.766
Total,2022-11-19 06:15:00,12.501
Total,2022-11-19 06:16:00,12.396
Total,2022-11-19 06:17:00,12.458
Total,2022-11-19 06:18:00,12.49
Total,2022-11-19 06:19:00,14.814
Total,2022-11-19 06:20:00,12.509
Total,2022-11-19 06:21:00,12.497
Total,2022-11-19 06:22:00,12.478
Total,2022-11-19 06:23:00,12.533
Total,2022-11-19 06:24:00,22.289
Total,2022-11-19 06:25:00,249.474
Total,2022-11-19 06:26:00,294.821
Total,2022-11-19 06:27:00,327.439
Total,2022-11-19 06:28:00,345.401
Total,2022-11-19 06:29:00,332.094
Total,2022-11-19 06:30:00,325.399
Total,2022-11-19 06:31:00,152.904
Total,2022-11-19 06:32:00,12.624
Total,2022-11-19 06:33:00,12.46
Total,2022-11-19 06:34:00,14.797
Total,2022-11-19 06:35:00,12.49
Total,2022-11-19 06:36:00,217.456
Total,2022-11-19 06:37:00,12.504
Total,2022-11-19 06:38:00,12.381
Total,2022-11-19 06:39:00,12.458
Total,2022-11-19 06:40:00,14.729
Total,2022-11-19 06:41:00,12.494
Total,2022-11-19 06:42:00,12.452
Total,2022-11-19 06:43:00,12.49
Total,2022-11-19 06:44:00,12.538
Total,2022-11-19 06:45:00,14.793
Total,2022-11-19 06:46:00,12.431
Total,2022-11-19 06:47:00,12.757
Total,2022-11-19 06:48:00,12.526
Total,2022-11-19 06:49:00,12.494
Total,2022-11-19 06:50:00,65.697
Total,2022-11-19 06:51:00,282.663
Total,2022-11-19 06:52:00,307.843
Total,2022-11-19 06:53:00,329.683
Total,2022-11-19 06:54:00,346.644
Total,2022-11-19 06:55:00,326.812
Total,2022-11-19 06:56:00,316.733
Total,2022-11-19 06:57:00,265.449
Total,2022-11-19 06:58:00,21.614
Total,2022-11-19 06:59:00,12.511
Total,2022-11-19 07:00:00,12.53
Total,2022-11-19 07:01:00,12.51
Total,2022-11-19 07:02:00,217.027
Total,2022-11-19 07:03:00,12.513
Total,2022-11-19 07:04:00,14.807
Total,2022-11-19 07:05:00,12.524
Total,2022-11-19 07:06:00,12.529
Total,2022-11-19 07:07:00,12.502
Total,2022-11-19 07:08:00,12.54
Total,2022-11-19 07:09:00,14.853
Total,2022-11-19 07:10:00,12.557
Total,2022-11-19 07:11:00,12.516
Total,2022-11-19 07:12:00,12.567
Total,2022-11-19 07:13:00,12.484
Total,2022-11-19 07:14:00,14.884
Total,2022-11-19 07:15:00,54.191
Total,2022-11-19 07:16:00,276.373
Total,2022-11-19 07:17:00,302.571
Total,2022-11-19 07:18:00,342.848
Total,2022-11-19 07:19:00,332.843
Total,2022-11-19 07:20:00,341.041
Total,2022-11-19 07:21:00,304.316
Total,2022-11-19 07:22:00,210.085
Total,2022-11-19 07:23:00,14.882
Total,2022-11-19 07:24:00,12.545
Total,2022-11-19 07:25:00,12.506
Total,2022-11-19 07:26:00,12.546
Total,2022-11-19 07:27:00,14.831
Total,2022-11-19 07:28:00,205.061
Total,2022-11-19 07:29:00,12.481
Total,2022-11-19 07:30:00,12.53
Total,2022-11-19 07:31:00,12.501
Total,2022-11-19 07:32:00,14.747
Total,2022-11-19 07:33:00,12.462
Total,2022-11-19 07:34:00,12.437
Total,2022-11-19 07:35:00,12.356
Total,2022-11-19 07:36:00,12.467
Total,2022-11-19 07:37:00,14.795
Total,2022-11-19 07:38:00,12.464
Total,2022-11-19 07:39:00,12.406
Total,2022-11-19 07:40:00,12.438
Total,2022-11-19 07:41:00,53.729
Total,2022-11-19 07:42:00,275.245
Total,2022-11-19 07:43:00,314.141
Total,2022-11-19 07:44:00,327.343
Total,2022-11-19 07:45:00,345.696
Total,2022-11-19 07:46:00,327.142
Total,2022-11-19 07:47:00,318.273
Total,2022-11-19 07:48:00,183.312
Total,2022-11-19 07:49:00,12.748
Total,2022-11-19 07:50:00,14.789
Total,2022-11-19 07:51:00,12.644
Total,2022-11-19 07:52:00,12.26
Total,2022-11-19 07:53:00,12.345
Total,2022-11-19 07:54:00,213.913
Total,2022-11-19 07:55:00,14.963
Total,2022-11-19 07:56:00,12.254
Total,2022-11-19 07:57:00,12.367
Total,2022-11-19 07:58:00,12.311
Total,2022-11-19 07:59:00,12.39
Total,2022-11-19 08:00:00,12.309
Total,2022-11-19 08:01:00,14.669
Total,2022-11-19 08:02:00,12.451
Total,2022-11-19 08:03:00,12.415
Total,2022-11-19 08:04:00,12.386
Total,2022-11-19 08:05:00,13.865
Total,2022-11-19 08:06:00,225.202
Total,2022-11-19 08:07:00,288.827
Total,2022-11-19 08:08:00,325.374
Total,2022-11-19 08:09:00,345.617
Total,2022-11-19 08:10:00,335.785
Total,2022-11-19 08:11:00,328.713
Total,2022-11-19 08:12:00,281.228
Total,2022-11-19 08:13:00,26.067
Total,2022-11-19 08:14:00,12.552
Total,2022-11-19 08:15:00,12.488
Total,2022-11-19 08:16:00,14.766
Total,2022-11-19 08:17:00,12.477
Total,2022-11-19 08:18:00,12.549
Total,2022-11-19 08:19:00,12.629
Total,2022-11-19 08:20:00,205.36
Total,2022-11-19 08:21:00,14.877
Total,2022-11-19 08:22:00,12.498
Total,2022-11-19 08:23:00,12.544
Total,2022-11-19 08:24:00,12.507
Total,2022-11-19 08:25:00,12.455
Total,2022-11-19 08:26:00,14.839
Total,2022-11-19 08:27:00,12.442
Total,2022-11-19 08:28:00,12.48
Total,2022-11-19 08:29:00,12.465
Total,2022-11-19 08:30:00,11.982
Total,2022-11-19 08:31:00,12.014
Total,2022-11-19 08:32:00,122.385
Total,2022-11-19 08:33:00,288.88
Total,2022-11-19 08:34:00,325.015
Total,2022-11-19 08:35:00,331.175
Total,2022-11-19 08:36:00,348.166
Total,2022-11-19 08:37:00,320.684
Total,2022-11-19 08:38:00,315.165
Total,2022-11-19 08:39:00,184.305
Total,2022-11-19 08:40:00,13.06
Total,2022-11-19 08:41:00,12.493
Total,2022-11-19 08:42:00,14.806
Total,2022-11-19 08:43:00,12.525
Total,2022-11-19 08:44:00,12.494
Total,2022-11-19 08:45:00,12.452
Total,2022-11-19 08:46:00,204.335
Total,2022-11-19 08:47:00,14.791
Total,2022-11-19 08:48:00,12.448
Total,2022-11-19 08:49:00,12.414
Total,2022-11-19 08:50:00,12.476
Total,2022-11-19 08:51:00,12.493
Total,2022-11-19 08:52:00,12.475
Total,2022-11-19 08:53:00,14.854
Total,2022-11-19 08:54:00,12.46
Total,2022-11-19 08:55:00,12.438
Total,2022-11-19 08:56:00,12.405
Total,2022-11-19 08:57:00,12.437
Total,2022-11-19 08:58:00,184.868
Total,2022-11-19 08:59:00,289.081
Total,2022-11-19 09:00:00,327.889
Total,2022-11-19 09:01:00,332.202
Total,2022-11-19 09:02:00,349.48
Total,2022-11-19 09:03:00,322.714
Total,2022-11-19 09:04:00,292.216
Total,2022-11-19 09:05:00,25.244
Total,2022-11-19 09:06:00,14.769
Total,2022-11-19 09:07:00,12.42
Total,2022-11-19 09:08:00,12.489
Total,2022-11-19 09:09:00,12.41
Total,2022-11-19 09:10:00,12.442
Total,2022-11-19 09:11:00,14.786
Total,2022-11-19 09:12:00,203.248
Total,2022-11-19 09:13:00,12.451
Total,2022-11-19 09:14:00,12.349
Total,2022-11-19 09:15:00,12.455
Total,2022-11-19 09:16:00,14.853
Total,2022-11-19 09:17:00,12.394
Total,2022-11-19 09:18:00,12.394
Total,2022-11-19 09:19:00,12.451
Total,2022-11-19 09:20:00,12.423
Total,2022-11-19 09:21:00,12.443
Total,2022-11-19 09:22:00,14.702
Total,2022-11-19 09:23:00,12.337
Total,2022-11-19 09:24:00,12.45
Total,2022-11-19 09:25:00,26.147
Total,2022-11-19 09:26:00,256.026
Total,2022-11-19 09:27:00,287.322
Total,2022-11-19 09:28:00,341.322
Total,2022-11-19 09:29:00,345.667
Total,2022-11-19 09:30:00,331.782
Total,2022-11-19 09:31:00,310.288
Total,2022-11-19 09:32:00,311.871
Total,2022-11-19 09:33:00,93.319
Total,2022-11-19 09:34:00,12.541
Total,2022-11-19 09:35:00,12.515
Total,2022-11-19 09:36:00,12.528
Total,2022-11-19 09:37:00,14.889
Total,2022-11-19 09:38:00,205.755
Total,2022-11-19 09:39:00,12.495
Total,2022-11-19 09:40:00,12.629
Total,2022-11-19 09:41:00,12.538
Total,2022-11-19 09:42:00,12.502
Total,2022-11-19 09:43:00,14.829
Total,2022-11-19 09:44:00,12.616
Total,2022-11-19 09:45:00,12.547
Total,2022-11-19 09:46:00,12.566
Total,2022-11-19 09:47:00,12.556
Total,2022-11-19 09:48:00,14.896
Total,2022-11-19 09:49:00,12.536
Total,2022-11-19 09:50:00,12.503
Total,2022-11-19 09:51:00,12.497
Total,2022-11-19 09:52:00,12.619
Total,2022-11-19 09:53:00,80.716
Total,2022-11-19 09:54:00,286.662
Total,2022-11-19 09:55:00,313.531
Total,2022-11-19 09:56:00,344.399
Total,2022-11-19 09:57:00,334.444
Total,2022-11-19 09:58:00,339.264
Total,2022-11-19 09:59:00,302.349
Total,2022-11-19 10:00:00,317.828
Total,2022-11-19 10:01:00,120.316
Total,2022-11-19 10:02:00,14.978
Total,2022-11-19 10:03:00,12.636
Total,2022-11-19 10:04:00,217.871
Total,2022-11-19 10:05:00,12.464
Total,2022-11-19 10:06:00,12.703
Total,2022-11-19 10:07:00,12.522
Total,2022-11-19 10:08:00,14.931
Total,2022-11-19 10:09:00,12.505
Total,2022-11-19 10:10:00,12.499
Total,2022-11-19 10:11:00,12.525
Total,2022-11-19 10:12:00,12.539
Total,2022-11-19 10:13:00,14.908
Total,2022-11-19 10:14:00,12.584
Total,2022-11-19 10:15:00,12.469
Total,2022-11-19 10:16:00,12.455
Total,2022-11-19 10:17:00,12.481
Total,2022-11-19 10:18:00,14.84
Total,2022-11-19 10:19:00,12.457
Total,2022-11-19 10:20:00,12.495
Total,2022-11-19 10:21:00,12.476
Total,2022-11-19 10:22:00,12.545
Total,2022-11-19 10:23:00,58.579
Total,2022-11-19 10:24:00,279.749
Total,2022-11-19 10:25:00,304.411
Total,2022-11-19 10:26:00,343.739
Total,2022-11-19 10:27:00,333.327
Total,2022-11-19 10:28:00,340.681
Total,2022-11-19 10:29:00,305.339
Total,2022-11-19 10:30:00,306.64
Total,2022-11-19 10:31:00,483.886
Total,2022-11-19 10:32:00,25.153
Total,2022-11-19 10:33:00,12.558
Total,2022-11-19 10:34:00,14.776
Total,2022-11-19 10:35:00,12.533
Total,2022-11-19 10:36:00,12.424
Total,2022-11-19 10:37:00,12.455
Total,2022-11-19 10:38:00,12.496
Total,2022-11-19 10:39:00,14.791
Total,2022-11-19 10:40:00,12.423
Total,2022-11-19 10:41:00,12.433
Total,2022-11-19 10:42:00,12.523
Total,2022-11-19 10:43:00,12.5
Total,2022-11-19 10:44:00,14.856
Total,2022-11-19 10:45:00,12.435
Total,2022-11-19 10:46:00,12.547
Total,2022-11-19 10:47:00,12.483
Total,2022-11-19 10:48:00,12.51
Total,2022-11-19 10:49:00,12.509
Total,2022-11-19 10:50:00,14.938
Total,2022-11-19 10:51:00,12.591
Total,2022-11-19 10:52:00,74.203
Total,2022-11-19 10:53:00,284.988
Total,2022-11-19 10:54:00,309.949
Total,2022-11-19 10:55:00,344.567
Total,2022-11-19 10:56:00,334.664
Total,2022-11-19 10:57:00,533.028
Total,2022-11-19 10:58:00,304.609
Total,2022-11-19 10:59:00,284.068
Total,2022-11-19 11:00:00,26.386
Total,2022-11-19 11:01:00,12.582
Total,2022-11-19 11:02:00,12.559
Total,2022-11-19 11:03:00,14.943
Total,2022-11-19 11:04:00,12.516
Total,2022-11-19 11:05:00,12.511
Total,2022-11-19 11:06:00,12.508
Total,2022-11-19 11:07:00,12.493
Total,2022-11-19 11:08:00,15.102
Total,2022-11-19 11:09:00,12.502
Total,2022-11-19 11:10:00,12.506
Total,2022-11-19 11:11:00,12.779
Total,2022-11-19 11:12:00,12.458
Total,2022-11-19 11:13:00,14.955
Total,2022-11-19 11:14:00,12.472
Total,2022-11-19 11:15:00,12.465
Total,2022-11-19 11:16:00,12.531
Total,2022-11-19 11:17:00,12.519
Total,2022-11-19 11:18:00,12.482
Total,2022-11-19 11:19:00,14.785
Total,2022-11-19 11:20:00,189.221
Total,2022-11-19 11:21:00,288.423
Total,2022-11-19 11:22:00,325.237
Total,2022-11-19 11:23:00,522.088
Total,2022-11-19 11:24:00,348.388
Total,2022-11-19 11:25:00,322.996
Total,2022-11-19 11:26:00,128.009
Total,2022-11-19 11:27:00,12.574
Total,2022-11-19 11:28:00,12.53
Total,2022-11-19 11:29:00,14.875
Total,2022-11-19 11:30:00,12.461
Total,2022-11-19 11:31:00,12.518
Total,2022-11-19 11:32:00,12.507
Total,2022-11-19 11:33:00,12.585
Total,2022-11-19 11:34:00,14.91
Total,2022-11-19 11:35:00,12.503
Total,2022-11-19 11:36:00,12.42
Total,2022-11-19 11:37:00,12.457
Total,2022-11-19 11:38:00,12.454
Total,2022-11-19 11:39:00,12.456
Total,2022-11-19 11:40:00,14.856
Total,2022-11-19 11:41:00,12.447
Total,2022-11-19 11:42:00,12.471
Total,2022-11-19 11:43:00,12.483
Total,2022-11-19 11:44:00,39.506
Total,2022-11-19 11:45:00,280.098
Total,2022-11-19 11:46:00,297.248
Total,2022-11-19 11:47:00,343.236
Total,2022-11-19 11:48:00,333.636
Total,2022-11-19 11:49:00,547.839
Total,2022-11-19 11:50:00,308.219
Total,2022-11-19 11:51:00,202.502
Total,2022-11-19 11:52:00,14.977
Total,2022-11-19 11:53:00,12.45
Total,2022-11-19 11:54:00,12.424
Total,2022-11-19 11:55:00,14.895
Total,2022-11-19 11:56:00,12.445
Total,2022-11-19 11:57:00,12.45
Total,2022-11-19 11:58:00,12.487
Total,2022-11-19 11:59:00,12.501
Total,2022-11-19 12:00:00,14.788
Total,2022-11-19 12:01:00,12.387
Total,2022-11-19 12:02:00,12.46
Total,2022-11-19 12:03:00,12.458
Total,2022-11-19 12:04:00,12.533
Total,2022-11-19 12:05:00,12.432
Total,2022-11-19 12:06:00,14.835
Total,2022-11-19 12:07:00,12.488
Total,2022-11-19 12:08:00,155.918
Total,2022-11-19 12:09:00,277.73
Total,2022-11-19 12:10:00,331.823
Total,2022-11-19 12:11:00,332.52
Total,2022-11-19 12:12:00,350.124
Total,2022-11-19 12:13:00,318.567
Total,2022-11-19 12:14:00,316.02
Total,2022-11-19 12:15:00,375.936
Total,2022-11-19 12:16:00,15.635
Total,2022-11-19 12:17:00,12.5
Total,2022-11-19 12:18:00,12.38
Total,2022-11-19 12:19:00,12.655
Total,2022-11-19 12:20:00,12.412
Total,2022-11-19 12:21:00,12.364
Total,2022-11-19 12:22:00,14.762
Total,2022-11-19 12:23:00,12.434
Total,2022-11-19 12:24:00,12.389
Total,2022-11-19 12:25:00,12.441
Total,2022-11-19 12:26:00,12.42
Total,2022-11-19 12:27:00,14.848
Total,2022-11-19 12:28:00,12.479
Total,2022-11-19 12:29:00,12.49
Total,2022-11-19 12:30:00,12.418
Total,2022-11-19 12:31:00,12.415
Total,2022-11-19 12:32:00,14.794
Total,2022-11-19 12:33:00,12.47
Total,2022-11-19 12:34:00,202.451
Total,2022-11-19 12:35:00,276.668
Total,2022-11-19 12:36:00,330.535
Total,2022-11-19 12:37:00,346.742
Total,2022-11-19 12:38:00,336.129
Total,2022-11-19 12:39:00,323.699
Total,2022-11-19 12:40:00,305.501
Total,2022-11-19 12:41:00,217.671
Total,2022-11-19 12:42:00,12.437
Total,2022-11-19 12:43:00,12.396
Total,2022-11-19 12:44:00,12.374
Total,2022-11-19 12:45:00,14.752
Total,2022-11-19 12:46:00,12.421
Total,2022-11-19 12:47:00,12.389
Total,2022-11-19 12:48:00,12.315
Total,2022-11-19 12:49:00,12.378
Total,2022-11-19 12:50:00,14.857
Total,2022-11-19 12:51:00,12.407
Total,2022-11-19 12:52:00,12.395
Total,2022-11-19 12:53:00,12.392
Total,2022-11-19 12:54:00,12.377
Total,2022-11-19 12:55:00,14.791
Total,2022-11-19 12:56:00,12.358
Total,2022-11-19 12:57:00,12.334
Total,2022-11-19 12:58:00,12.345
Total,2022-11-19 12:59:00,78.07
Total,2022-11-19 13:00:00,285.222
Total,2022-11-19 13:01:00,310.239
Total,2022-11-19 13:02:00,329.605
Total,2022-11-19 13:03:00,348.0
Total,2022-11-19 13:04:00,325.8
Total,2022-11-19 13:05:00,316.132
Total,2022-11-19 13:06:00,228.455
Total,2022-11-19 13:07:00,220.846
Total,2022-11-19 13:08:00,12.377
Total,2022-11-19 13:09:00,12.395
Total,2022-11-19 13:10:00,12.309
Total,2022-11-19 13:11:00,12.385
Total,2022-11-19 13:12:00,14.722
Total,2022-11-19 13:13:00,12.338
Total,2022-11-19 13:14:00,12.463
Total,2022-11-19 13:15:00,12.419
Total,2022-11-19 13:16:00,12.494
Total,2022-11-19 13:17:00,12.567
Total,2022-11-19 13:18:00,14.947
Total,2022-11-19 13:19:00,12.555
Total,2022-11-19 13:20:00,12.541
Total,2022-11-19 13:21:00,12.525
Total,2022-11-19 13:22:00,12.487
Total,2022-11-19 13:23:00,14.967
Total,2022-11-19 13:24:00,12.559
Total,2022-11-19 13:25:00,12.501
Total,2022-11-19 13:26:00,161.442
Total,2022-11-19 13:27:00,287.765
Total,2022-11-19 13:28:00,319.809
Total,2022-11-19 13:29:00,344.965
Total,2022-11-19 13:30:00,334.601
Total,2022-11-19 13:31:00,327.634
Total,2022-11-19 13:32:00,314.768
Total,2022-11-19 13:33:00,425.974
Total,2022-11-19 13:34:00,15.433
Total,2022-11-19 13:35:00,12.591
Total,2022-11-19 13:36:00,14.934
Total,2022-11-19 13:37:00,12.502
Total,2022-11-19 13:38:00,12.556
Total,2022-11-19 13:39:00,12.541
Total,2022-11-19 13:40:00,12.52
Total,2022-11-19 13:41:00,14.906
Total,2022-11-19 13:42:00,12.499
Total,2022-11-19 13:43:00,12.542
Total,2022-11-19 13:44:00,12.475
Total,2022-11-19 13:45:00,12.526
Total,2022-11-19 13:46:00,14.474
Total,2022-11-19 13:47:00,11.794
Total,2022-11-19 13:48:00,12.026
Total,2022-11-19 13:49:00,11.971
Total,2022-11-19 13:50:00,12.037
Total,2022-11-19 13:51:00,34.187
Total,2022-11-19 13:52:00,272.719
Total,2022-11-19 13:53:00,294.25
Total,2022-11-19 13:54:00,342.644
Total,2022-11-19 13:55:00,346.689
Total,2022-11-19 13:56:00,330.707
Total,2022-11-19 13:57:00,321.624
Total,2022-11-19 13:58:00,295.67
Total,2022-11-19 13:59:00,317.584
Total,2022-11-19 14:00:00,13.263
Total,2022-11-19 14:01:00,14.952
Total,2022-11-19 14:02:00,12.619
Total,2022-11-19 14:03:00,12.557
Total,2022-11-19 14:04:00,12.594
Total,2022-11-19 14:05:00,12.552
Total,2022-11-19 14:06:00,14.953
Total,2022-11-19 14:07:00,12.566
Total,2022-11-19 14:08:00,12.526
Total,2022-11-19 14:09:00,12.574
Total,2022-11-19 14:10:00,12.565
Total,2022-11-19 14:11:00,12.557
Total,2022-11-19 14:12:00,14.385
Total,2022-11-19 14:13:00,12.045
Total,2022-11-19 14:14:00,11.996
Total,2022-11-19 14:15:00,11.992
Total,2022-11-19 14:16:00,11.973
Total,2022-11-19 14:17:00,14.449
Total,2022-11-19 14:18:00,126.464
Total,2022-11-19 14:19:00,286.698
Total,2022-11-19 14:20:00,322.144
Total,2022-11-19 14:21:00,343.224
Total,2022-11-19 14:22:00,333.278
Total,2022-11-19 14:23:00,332.76
Total,2022-11-19 14:24:00,313.507
Total,2022-11-19 14:25:00,441.025
Total,2022-11-19 14:26:00,17.719
Total,2022-11-19 14:27:00,14.942
Total,2022-11-19 14:28:00,12.504
Total,2022-11-19 14:29:00,12.529
Total,2022-11-19 14:30:00,12.461
Total,2022-11-19 14:31:00,12.439
Total,2022-11-19 14:32:00,12.729
Total,2022-11-19 14:33:00,14.877
Total,2022-11-19 14:34:00,12.527
Total,2022-11-19 14:35:00,12.558
Total,2022-11-19 14:36:00,12.435
Total,2022-11-19 14:37:00,12.497
Total,2022-11-19 14:38:00,14.878
Total,2022-11-19 14:39:00,12.427
Total,2022-11-19 14:40:00,12.454
Total,2022-11-19 14:41:00,12.435
Total,2022-11-19 14:42:00,12.498
Total,2022-11-19 14:43:00,14.85
Total,2022-11-19 14:44:00,78.979
Total,2022-11-19 14:45:00,284.515
Total,2022-11-19 14:46:00,309.897
Total,2022-11-19 14:47:00,342.341
Total,2022-11-19 14:48:00,332.914
Total,2022-11-19 14:49:00,338.423
Total,2022-11-19 14:50:00,315.591
Total,2022-11-19 14:51:00,357.425
Total,2022-11-19 14:52:00,13.099
Total,2022-11-19 14:53:00,12.484
Total,2022-11-19 14:54:00,12.519
Total,2022-11-19 14:55:00,14.952
Total,2022-11-19 14:56:00,12.555
Total,2022-11-19 14:57:00,12.557
Total,2022-11-19 14:58:00,12.493
Total,2022-11-19 14:59:00,12.41
Total,2022-11-19 15:00:00,15.06
Total,2022-11-19 15:01:00,12.433
Total,2022-11-19 15:02:00,12.479
Total,2022-11-19 15:03:00,12.504
Total,2022-11-19 15:04:00,12.474
Total,2022-11-19 15:05:00,14.907
Total,2022-11-19 15:06:00,12.509
Total,2022-11-19 15:07:00,12.517
Total,2022-11-19 15:08:00,94.175
Total,2022-11-19 15:09:00,286.443
Total,2022-11-19 15:10:00,301.113
Total,2022-11-19 15:11:00,342.935
Total,2022-11-19 15:12:00,333.163
Total,2022-11-19 15:13:00,337.949
Total,2022-11-19 15:14:00,314.78
